Date,QV2M,RH2M,IMERG_PRECTOT,PRECTOTCORR,T2M,T2MDEW,T2MWET,ALLSKY_SFC_LW_DWN,T2M_MIN,T2M_MAX,TS,T2M_RANGE,3Day_Rain_Sum,Streamflow_m3s
2016-07-01,15.25,60.96,0.57,2.58,29.12,19.99,24.55,422.88,22.59,35.39,29.11,12.8,2.58,41.16542830602246
2016-07-02,13.57,49.7,11.32,0.18,30.88,18.09,24.48,422.76,23.41,37.48,30.86,14.07,2.7600000000000002,41.72747139765763
2016-07-03,14.78,53.87,0.06,0.3,30.63,19.45,25.04,427.08,24.97,36.74,30.95,11.77,3.06,47.197377076201384
2016-07-04,15.45,57.36,0.16,2.1,30.68,20.09,25.39,421.26,24.72,37.94,31.05,13.22,2.58,42.70805971281605
2016-07-05,15.89,62.3,1.12,4.07,29.21,20.62,24.92,421.95,24.66,35.29,29.43,10.63,6.470000000000001,88.34869325055334
2016-07-06,15.78,64.64,0.0,1.68,28.36,20.51,24.44,424.34,24.39,33.76,28.57,9.37,7.8500000000000005,105.90472608610165
2016-07-07,14.69,56.18,0.0,0.11,30.32,19.3,24.81,422.15,23.16,38.62,30.64,15.46,5.86,83.68442563101478
2016-07-08,15.61,61.45,1.14,2.69,28.98,20.32,24.65,425.71,24.85,34.1,29.14,9.25,4.48,65.71486945830583
2016-07-09,16.19,68.58,4.39,3.51,27.59,20.93,24.26,430.85,24.09,31.94,27.74,7.85,6.3100000000000005,86.54805122813009
2016-07-10,15.72,67.04,0.05,5.34,27.85,20.4,24.12,419.14,23.36,33.98,28.0,10.62,11.54,153.53912008717194
2016-07-11,15.2,65.0,0.66,2.27,27.74,19.92,23.83,416.87,22.71,33.28,28.04,10.57,11.120000000000001,146.41716461437508
2016-07-12,15.34,65.48,0.17,3.79,27.88,20.06,23.97,422.94,21.88,34.17,28.09,12.29,11.4,149.73454049285948
2016-07-13,15.75,67.69,1.2,5.29,27.46,20.5,23.98,421.24,23.25,33.11,27.67,9.86,11.350000000000001,150.73692454313212
2016-07-14,13.89,57.86,2.83,0.33,28.86,18.39,23.63,411.58,21.86,36.7,29.18,14.84,9.410000000000002,121.45843951068443
2016-07-15,15.61,66.78,29.93,7.42,27.58,20.31,23.94,421.06,23.68,33.31,27.81,9.63,13.040000000000001,167.88816433497394
2016-07-16,16.54,79.21,13.66,28.05,25.55,21.21,23.38,414.38,22.28,30.37,25.54,8.09,35.800000000000004,455.3014249415181
